uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
1756674463,"31 Aug 2025, 21:07",PNL,da04991d-8e8a-43be-9892-1e6342a77410,Le Monde Chico,12587589-8460-402b-a395-b1280198ddff,Le monde ou rien,5d4506a4-ff12-4abd-bca2-ad59be0510eb
1756674224,"31 Aug 2025, 21:03",PNL,da04991d-8e8a-43be-9892-1e6342a77410,Dans La Légende,08b3cd54-e16f-433f-a347-58b925472592,Uranus,768bd458-9ac7-4434-aaee-bd6a39a71ea0
1756671749,"31 Aug 2025, 20:22",PNL,da04991d-8e8a-43be-9892-1e6342a77410,Que la famille,5d824e53-8dd9-4875-bda1-b779d17e93e4,Je vis je visser,957fa610-125b-4c1b-b92d-574c8aab631d
1756671303,"31 Aug 2025, 20:15",PNL,,Que la famille,5d824e53-8dd9-4875-bda1-b779d17e93e4,J’comprends pas,
1756671090,"31 Aug 2025, 20:11",PNL,da04991d-8e8a-43be-9892-1e6342a77410,Deux Frères,00eb98de-d135-4079-bec9-fc8c1777c316,Hasta La Vista,0b7c8007-af9d-4457-844d-ac39086fbf82
1756670855,"31 Aug 2025, 20:07",PNL,da04991d-8e8a-43be-9892-1e6342a77410,Deux Frères,00eb98de-d135-4079-bec9-fc8c1777c316,Blanka,2e8aa6b5-8216-420c-ad2a-997b3ceb3f1d
1756670658,"31 Aug 2025, 20:04",F430,f0946097-0ebc-4674-b92f-c18265335133,Thank you God,28b944b0-7c55-43d0-be1a-a22be79ee603,Trafic,f1d7ac41-2815-46d3-888c-fc2b56895362
1756665813,"31 Aug 2025, 18:43",Uzi,,SUR LE CHEMIN (Phase finale),,50G,
1756665594,"31 Aug 2025, 18:39",DTF,3f0d75eb-82e0-4e96-9514-11a9cb896de0,On ira où ?,5b379871-9a62-4f68-9f35-edf60a0e14c6,J'hésite,
1756665390,"31 Aug 2025, 18:36",Djadja & Dinaz,a4ab6bb1-2b7e-4d5f-bad6-dcd6b6daa5d6,Dans l'arène,86204afa-4f8b-42f0-8b08-79f4583552ae,J'ai pas dormi de la nuit,ed605705-b40a-460d-8238-501ec37315f6
1756665098,"31 Aug 2025, 18:31",Ninho,41fe37a6-f4bb-4340-9c14-e2c8e5d854f1,"Booska Pefra, Vol. 5",,Booska comme prévu,17f92ee1-328e-473d-9a87-a39138110833
1756664895,"31 Aug 2025, 18:28",Moha MMZ,df281499-947b-4a8e-b211-aa0dc6183c99,EUPHORIA,a5ce63fd-4fdd-4df5-8d58-9e494033c4d7,0.9,13e97992-7aec-4956-8eb2-2a7e400d35ff
1756664758,"31 Aug 2025, 18:25",Mig,,Bongo,,Bongo,
1756663915,"31 Aug 2025, 18:11",Heuss L'enfoiré,,LVDR,,Mitterrand,
1756663726,"31 Aug 2025, 18:08",Booba,785c0e9c-89f6-4bf4-8296-443a46632d62,D.U.C.,d6058723-c561-4a56-b25a-df22c5d1bf0a,Temps mort 2.0,
1756663721,"31 Aug 2025, 18:08",Guy2Bezbar,368f3a86-e100-44e3-a65e-3f93b60a0cc1,AMBITION,,ZERO (feat. Franglish),
1756647710,"31 Aug 2025, 13:41",La Fouine,,CAPITALE DU CRIME RADIO,4c8183b7-4cbd-49f8-a255-7f4bf401a2ff,En rapide,
1756647583,"31 Aug 2025, 13:39",Dinos,ee782f62-1bdb-4a0b-8fc4-3bf2a8c1f979,"Stamina,",,Paranoïaque,1e1f3606-9c88-48a3-a797-14cf1a9abc5f
1756647577,"31 Aug 2025, 13:39",Franglish,ad29aaaf-c93b-4841-8730-380a2c85986a,Ma Veste,,Ma Veste,
1756590152,"30 Aug 2025, 21:42",Dinos,ee782f62-1bdb-4a0b-8fc4-3bf2a8c1f979,"Stamina,",,Paranoïaque,1e1f3606-9c88-48a3-a797-14cf1a9abc5f
1756560456,"30 Aug 2025, 13:27",Dinos,ee782f62-1bdb-4a0b-8fc4-3bf2a8c1f979,"Stamina,",,Moins un,6f1f9dd2-bfdc-4e9f-aaea-0d96de33a051
1756560454,"30 Aug 2025, 13:27",Le classico organisé,,Le Classico Organisé,7a57202d-d2ea-4a05-8cd4-f5fb9a1715b0,À la rue marié,
1756507025,"29 Aug 2025, 22:37",Le classico organisé,70a4c94b-c7ff-4f22-8a8f-5ca19248d70c,Le Classico Organisé,7a57202d-d2ea-4a05-8cd4-f5fb9a1715b0,Loi de la calle,
1756506716,"29 Aug 2025, 22:31",Le classico organisé,70a4c94b-c7ff-4f22-8a8f-5ca19248d70c,Le Classico Organisé,7a57202d-d2ea-4a05-8cd4-f5fb9a1715b0,Le classico organisé,
1756506684,"29 Aug 2025, 22:31",Niro,,Yemma,,Yemma,
1756506597,"29 Aug 2025, 22:29",Niro,,Yemma,,Yemma,
1756506459,"29 Aug 2025, 22:27",Niro,,Yemma,,Yemma,
1756506029,"29 Aug 2025, 22:20",Tiakola,2bd0c272-dd22-4395-8381-18fa2fa59f1e,Pousse toi,,Pousse toi,
1756505787,"29 Aug 2025, 22:16",Polo G,7e1e5648-1d6a-4248-975a-98603e781848,Die A Legend,b5445569-209e-4849-b828-12875886be23,Pop Out (feat. Lil Tjay),
1756505573,"29 Aug 2025, 22:12",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,Drôle de parcours,4d9c5cfd-8cce-4f89-980e-c0e1abf79a03,Ma meilleure,
1756505044,"29 Aug 2025, 22:04",Rohff,f4a92aac-995b-47ab-80a5-33218a3e7823,Fitna,,Fitna,1f00fc18-9098-4702-82ba-7dd598e971e4
1756504728,"29 Aug 2025, 21:58",Flenn,68840eea-6c5f-4bd7-8e07-af74c245575e,WB III - A COLORS SHOW,ca2e4492-d97c-485a-8ad9-9889d6e2539c,WB III - A COLORS SHOW,6ba465f0-e044-4b51-86df-f1ee6a1083ae
1756504557,"29 Aug 2025, 21:55",Uzi,,SUR LE CHEMIN (Phase finale),,GARS DU ZOO,
1756504360,"29 Aug 2025, 21:52",Sofiane,68c0d5e5-c550-4232-b6b0-8eb35404fe16,Training Day,,Training Day,
