uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
1764095803,"25 Nov 2025, 18:36",Vald,062ab94e-b7a5-47a9-b3f4-cc1750c3f859,"Booska Pefra, Vol. 7",,BooskaVald,d0149165-ac62-47e7-8baf-dc58502fddf3
1764095803,"25 Nov 2025, 18:36",Rosa Walton,9a6273b2-72fa-47a4-a48b-073d6cbe037d,"Cyberpunk 2077: Radio, Vol. 2 (Original Soundtrack)",,I REALLY WANT TO STAY AT YOUR HOUSE,
1764095803,"25 Nov 2025, 18:36",Dinos,ee782f62-1bdb-4a0b-8fc4-3bf2a8c1f979,Hiver à Paris,25b24025-dc8c-4d49-bce0-7de1490c9474,CTRL + V,
1764095803,"25 Nov 2025, 18:36",Tif,03ec6e6f-309b-461c-9c6c-602a02601b27,1.6,,IL EST 2H ET TU ME MANQUES,
1764095803,"25 Nov 2025, 18:36",Tif,03ec6e6f-309b-461c-9c6c-602a02601b27,1.6,,1.6,
1764095803,"25 Nov 2025, 18:36",Tif,03ec6e6f-309b-461c-9c6c-602a02601b27,Nothing Personal - A COLORS SHOW,da9d840c-445f-454e-9fda-0ac07b50e07f,Nothing Personal - A COLORS SHOW,99b6142b-626c-4da6-84ee-846448a230e5
1764095803,"25 Nov 2025, 18:36",Vald,,PANDEMONIUM RELOADED,,TAL / TAL,
1764095802,"25 Nov 2025, 18:36",Booba,785c0e9c-89f6-4bf4-8296-443a46632d62,ULTRA,63e3aa84-bc21-4a8c-8fe3-e747828b6014,Ultra,88fd89c8-eeb4-4fce-9f7e-73acb0d56e2c
1764095802,"25 Nov 2025, 18:36",Tif,03ec6e6f-309b-461c-9c6c-602a02601b27,Nothing Personal - A COLORS SHOW,da9d840c-445f-454e-9fda-0ac07b50e07f,Nothing Personal - A COLORS SHOW,99b6142b-626c-4da6-84ee-846448a230e5
1764090826,"25 Nov 2025, 17:13",Nirvana,,Nevermind (Remastered),,Smells Like Teen Spirit,
1764090826,"25 Nov 2025, 17:13",MC Solaar,bbbd2644-b4cb-4bb5-a442-315310f68a0b,Inch'allah,9ff594d9-7db1-48a6-ab25-f18459093fe1,Inch'allah,7dd05fe6-0b20-47a8-ac64-76a7604740db
1764090826,"25 Nov 2025, 17:13",Low Roar,2921ca1d-206e-411a-8d2e-e12494dcfa9a,House in the Woods,,Just How It Goes,962766df-7ab1-43dc-834c-44166adae276
1764090825,"25 Nov 2025, 17:13",Renaud,de1edf40-2b3d-4ddd-873c-e4f59585ba92,Amoureux De Paname,54073f67-9070-42e1-a7e9-cf0c6f8691c7,Hexagone,07e60133-0c72-48c1-a289-6d2edba01dc5
1764090825,"25 Nov 2025, 17:13",Rachid Taha,04dd1f61-c21b-4d6a-b110-55b3c1309fa0,Tekitoi?,,Rock El Casbah,
1764090825,"25 Nov 2025, 17:13",The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,Starboy,08791ceb-9f2a-4f48-9fb7-9eab2df6fc6e,Starboy,f7cdfe7f-7014-4d7f-96cd-7f7793f5efc6
1764090825,"25 Nov 2025, 17:13",Gojira,,Mea Culpa (Ah! Ça ira!),,Mea Culpa (Ah! Ça ira!),16a35839-8de5-4f3b-a3e6-b98303fc0514
1764090590,"25 Nov 2025, 17:09",Was (Not Was),8e70a186-e64b-4003-bae1-f2f93da013ce,Hello Dad...I'm In Jail,0c189763-da41-3a68-acf1-bd77712a7bf1,Papa Was A Rolling Stone,2901f2b0-daae-47ac-8cec-6fa5e951851c
1764075870,"25 Nov 2025, 13:04",Mano Negra,e024a3ca-c78e-459a-9a98-8029f49b5a5f,King Of Bongo,15e545a3-3394-3e7c-8e21-bcb21ffb3c9a,Out of Time Man,09518d67-0332-3ccc-8777-5fc82e9245bb
1764075528,"25 Nov 2025, 12:58",岡部啓一,,NieR:Automata Original Soundtrack,,City Ruins (Shade),
1764075361,"25 Nov 2025, 12:56",Orelsan,6cad3ce5-6380-4594-a8da-ae7d273b683d,La fête est finie - EPILOGUE,,Discipline,bb613d7f-2c7e-4e9f-a7da-45e5fd69d252
1764075180,"25 Nov 2025, 12:53",BEN plg,5cc730f4-00ed-4298-8d1d-6fe90a0291eb,Paraît que les miracles n'existent pas,,Béni,05ad3a8b-d859-44c5-8994-a8ef35f550b1
1764074950,"25 Nov 2025, 12:49",Casseurs Flowters,0e2fe8d5-08d6-4b6c-9e59-a0858cdcdf77,Orelsan et Gringe Sont Les Casseurs Flowters,7783958d-1995-4a91-85e4-48f0a8ab7a42,18h30 - Bloqué,0b82fd21-510f-4475-a738-e3bba68ad92d
1764074778,"25 Nov 2025, 12:46",Tif,03ec6e6f-309b-461c-9c6c-602a02601b27,1.6,,1.6,
1764074606,"25 Nov 2025, 12:43",Tif,03ec6e6f-309b-461c-9c6c-602a02601b27,1.6,,IL EST 2H ET TU ME MANQUES,
1764074429,"25 Nov 2025, 12:40",Tif,03ec6e6f-309b-461c-9c6c-602a02601b27,Nothing Personal - A COLORS SHOW,da9d840c-445f-454e-9fda-0ac07b50e07f,Nothing Personal - A COLORS SHOW,99b6142b-626c-4da6-84ee-846448a230e5
1764074238,"25 Nov 2025, 12:37",JAY-Z,,8 Mile [Deluxe (International Version w/o weblink)],,8 Miles and Runnin',
1764074000,"25 Nov 2025, 12:33",Nekfeu,d721866d-5640-44ee-87f7-23dd062abd8a,Cyborg,16dcd629-149e-49d4-8602-d343d4847b6e,Mauvaise graine,3f012725-d3b4-400d-9e9a-21f1ec5b16dd
1764073754,"25 Nov 2025, 12:29",帆足圭吾,33c8eca1-7d27-46b5-a854-ca984e033971,NieR:Automata Original Soundtrack,,A Beautiful Song,2b5714ad-a0b3-4764-8e37-732404787a32
1764073489,"25 Nov 2025, 12:24",Sexion d'Assaut,129249d7-4521-4b1e-b48d-88e21b8eeca5,L'Apogée,514b9c4d-220c-432c-81cd-41746d2bb831,Ma direction,053df693-a6a1-4fe8-b382-1e60eeb2a63b
1764073310,"25 Nov 2025, 12:21",Vald,,V,6c49bf32-7d17-48c0-9b0f-1aa9b7252c5a,Chu Immunisé (Bonus V2),
1764073133,"25 Nov 2025, 12:18",Vald,062ab94e-b7a5-47a9-b3f4-cc1750c3f859,XEU,a5a8a173-ebd3-4fff-987a-eac0c81978e8,Primitif,8079418e-3277-4d74-8dc5-beeb53c94234
1764072859,"25 Nov 2025, 12:14",Tsuko G.,88bef6f6-b20c-403e-93d9-f242a41995bc,Deja Vu (Initial D),96cb221d-9d93-4241-aa70-cd6a6390eca5,Deja Vu (Initial D),556b4479-e9a5-4c63-891d-35c2a36ce2ec
1764072668,"25 Nov 2025, 12:11",Kaaris,81920682-bb79-4b62-afa8-fe8dece0227c,Or Noir,adde0267-2842-43d2-b200-90c724e78955,Or Noir,046a673c-aef0-45c9-86f6-304e23853206
1764072253,"25 Nov 2025, 12:04",帆足圭吾,33c8eca1-7d27-46b5-a854-ca984e033971,NieR:Automata Original Soundtrack,,Amusement Park,b0042f17-8bff-4000-b501-d74f5868ee58
1764071993,"25 Nov 2025, 11:59",Népal,85a55a8c-c042-40d6-9dc5-fb85d0d926cf,Adios Bahamas,,Trajectoire,
1764071792,"25 Nov 2025, 11:56",Damso,71ff695e-896a-4043-aea4-93eadde08d09,Ipséité,da9f5cce-bb69-4cd6-8edf-f2f8607dca30,Δ. Dieu ne ment jamais,2dd20188-b79c-4db3-b1a3-74abb7a9d711
1764071488,"25 Nov 2025, 11:51",Muse,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Origin of Symmetry,1cc29145-b0e4-47bf-8bda-a1edef67dd1d,Hyper Music,0014ced0-876d-43a8-9355-a47a67b1a8bf
1764071409,"25 Nov 2025, 11:50",Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,Dracula,338c7885-011c-4a4a-b5d1-95e6f3fc2383,Dracula,5b1c893a-16da-4e3d-b9b7-6cc57afc360c
1764069346,"25 Nov 2025, 11:15",Tom Jones,57c6f649-6cde-48a7-8114-2a200247601a,Along Came Jones,350e280d-5f1c-4699-becb-da7a1c58bdcb,It's Not Unusual,aff1d961-7f36-4a5d-a201-8e4fe4b376bf
1764069340,"25 Nov 2025, 11:15",Mano Negra,e024a3ca-c78e-459a-9a98-8029f49b5a5f,King Of Bongo,15e545a3-3394-3e7c-8e21-bcb21ffb3c9a,King of bongo,23b9cd7f-e1de-3c17-9a10-d22aeb307b35
1764069339,"25 Nov 2025, 11:15",Isaac Hayes,a2361c7d-ddb6-41c1-a9a0-be09fbbb8d21,Ultimate Isaac Hayes - Can You Dig It? (International Version),,Theme from Shaft,5a4fcd97-3377-4639-a444-330478166115
1764069339,"25 Nov 2025, 11:15",Alain Souchon,69737ebe-836c-40dc-a938-7e85688426ff,Bidon,5ae1e716-fb64-3466-a161-d5ac39e7d36e,S'asseoir Par Terre,00b3487c-17d4-3b6e-ac30-e0c717335a80
1764069329,"25 Nov 2025, 11:15",Low Roar,2921ca1d-206e-411a-8d2e-e12494dcfa9a,Death Stranding (Songs from the Video Game),,Patience,f34f6a78-8b50-4596-a0ba-13e140a5a768
1764069328,"25 Nov 2025, 11:15",Gojira,,Mea Culpa (Ah! Ça ira!),,Mea Culpa (Ah! Ça ira!),16a35839-8de5-4f3b-a3e6-b98303fc0514
1764066755,"25 Nov 2025, 10:32",Tif,03ec6e6f-309b-461c-9c6c-602a02601b27,1.6,,Hinata,
1764066722,"25 Nov 2025, 10:32",Tif,03ec6e6f-309b-461c-9c6c-602a02601b27,Nothing Personal - A COLORS SHOW,da9d840c-445f-454e-9fda-0ac07b50e07f,Nothing Personal - A COLORS SHOW,99b6142b-626c-4da6-84ee-846448a230e5
1764066719,"25 Nov 2025, 10:31",Tif,03ec6e6f-309b-461c-9c6c-602a02601b27,1.6,,1.6,
1764066719,"25 Nov 2025, 10:31",Tif,03ec6e6f-309b-461c-9c6c-602a02601b27,Nothing Personal - A COLORS SHOW,da9d840c-445f-454e-9fda-0ac07b50e07f,Nothing Personal - A COLORS SHOW,99b6142b-626c-4da6-84ee-846448a230e5
1764066718,"25 Nov 2025, 10:31",Tif,03ec6e6f-309b-461c-9c6c-602a02601b27,1.6,,AMNESIA,
1764066718,"25 Nov 2025, 10:31",Tif,03ec6e6f-309b-461c-9c6c-602a02601b27,Nothing Personal - A COLORS SHOW,da9d840c-445f-454e-9fda-0ac07b50e07f,Nothing Personal - A COLORS SHOW,99b6142b-626c-4da6-84ee-846448a230e5
1764066715,"25 Nov 2025, 10:31",Tif,03ec6e6f-309b-461c-9c6c-602a02601b27,Nothing Personal - A COLORS SHOW,da9d840c-445f-454e-9fda-0ac07b50e07f,Nothing Personal - A COLORS SHOW,99b6142b-626c-4da6-84ee-846448a230e5
1764066714,"25 Nov 2025, 10:31",Tif,03ec6e6f-309b-461c-9c6c-602a02601b27,Nothing Personal - A COLORS SHOW,da9d840c-445f-454e-9fda-0ac07b50e07f,Nothing Personal - A COLORS SHOW,99b6142b-626c-4da6-84ee-846448a230e5
1764066712,"25 Nov 2025, 10:31",Tif,03ec6e6f-309b-461c-9c6c-602a02601b27,Nothing Personal - A COLORS SHOW,da9d840c-445f-454e-9fda-0ac07b50e07f,Nothing Personal - A COLORS SHOW,99b6142b-626c-4da6-84ee-846448a230e5
1764066711,"25 Nov 2025, 10:31",Tif,03ec6e6f-309b-461c-9c6c-602a02601b27,Nothing Personal - A COLORS SHOW,da9d840c-445f-454e-9fda-0ac07b50e07f,Nothing Personal - A COLORS SHOW,99b6142b-626c-4da6-84ee-846448a230e5
1764066709,"25 Nov 2025, 10:31",Tif,03ec6e6f-309b-461c-9c6c-602a02601b27,Nothing Personal - A COLORS SHOW,da9d840c-445f-454e-9fda-0ac07b50e07f,Nothing Personal - A COLORS SHOW,99b6142b-626c-4da6-84ee-846448a230e5
1764066708,"25 Nov 2025, 10:31",Tif,03ec6e6f-309b-461c-9c6c-602a02601b27,1.6,,SHADOW BOXING,
1764066708,"25 Nov 2025, 10:31",Tif,03ec6e6f-309b-461c-9c6c-602a02601b27,1.6,,MATHUSALEM,
1764066708,"25 Nov 2025, 10:31",Tif,03ec6e6f-309b-461c-9c6c-602a02601b27,Nothing Personal - A COLORS SHOW,da9d840c-445f-454e-9fda-0ac07b50e07f,Nothing Personal - A COLORS SHOW,99b6142b-626c-4da6-84ee-846448a230e5
1764066706,"25 Nov 2025, 10:31",Tif,03ec6e6f-309b-461c-9c6c-602a02601b27,1.6,,IL EST 2H ET TU ME MANQUES,
1764066703,"25 Nov 2025, 10:31",Tif,03ec6e6f-309b-461c-9c6c-602a02601b27,1.6,,NO PARTY (Interlude),
1764066699,"25 Nov 2025, 10:31",Tif,03ec6e6f-309b-461c-9c6c-602a02601b27,Nothing Personal - A COLORS SHOW,da9d840c-445f-454e-9fda-0ac07b50e07f,Nothing Personal - A COLORS SHOW,99b6142b-626c-4da6-84ee-846448a230e5
1764066688,"25 Nov 2025, 10:31",Tif,03ec6e6f-309b-461c-9c6c-602a02601b27,Nothing Personal - A COLORS SHOW,da9d840c-445f-454e-9fda-0ac07b50e07f,Nothing Personal - A COLORS SHOW,99b6142b-626c-4da6-84ee-846448a230e5
1764066684,"25 Nov 2025, 10:31",Tif,03ec6e6f-309b-461c-9c6c-602a02601b27,Nothing Personal - A COLORS SHOW,da9d840c-445f-454e-9fda-0ac07b50e07f,Nothing Personal - A COLORS SHOW,99b6142b-626c-4da6-84ee-846448a230e5
1764066680,"25 Nov 2025, 10:31",Tif,03ec6e6f-309b-461c-9c6c-602a02601b27,Nothing Personal - A COLORS SHOW,da9d840c-445f-454e-9fda-0ac07b50e07f,Nothing Personal - A COLORS SHOW,99b6142b-626c-4da6-84ee-846448a230e5
1764066673,"25 Nov 2025, 10:31",Tif,03ec6e6f-309b-461c-9c6c-602a02601b27,Nothing Personal - A COLORS SHOW,da9d840c-445f-454e-9fda-0ac07b50e07f,Nothing Personal - A COLORS SHOW,99b6142b-626c-4da6-84ee-846448a230e5
1764066670,"25 Nov 2025, 10:31",Tif,03ec6e6f-309b-461c-9c6c-602a02601b27,1.6,,BYE 3ASSIMA,
1764058845,"25 Nov 2025, 08:20",Tif,03ec6e6f-309b-461c-9c6c-602a02601b27,1.6,,DEMAIN C'EST B3ID,
1764058825,"25 Nov 2025, 08:20",Tif,,1.6 (LIVE SESSION),fd98d1b5-aada-41fb-8375-45ba9e3b5f8b,MATHUSALEM - LIVE SESSION,
1764058824,"25 Nov 2025, 08:20",Tif,03ec6e6f-309b-461c-9c6c-602a02601b27,Nothing Personal - A COLORS SHOW,da9d840c-445f-454e-9fda-0ac07b50e07f,Nothing Personal - A COLORS SHOW,99b6142b-626c-4da6-84ee-846448a230e5
1764058357,"25 Nov 2025, 08:12",Tif,03ec6e6f-309b-461c-9c6c-602a02601b27,1.6,,IL EST 2H ET TU ME MANQUES,
1764058355,"25 Nov 2025, 08:12",Tif,,1.6 (LIVE SESSION),fd98d1b5-aada-41fb-8375-45ba9e3b5f8b,DEMAIN C'EST B3ID - LIVE SESSION,
1764058354,"25 Nov 2025, 08:12",Tif,03ec6e6f-309b-461c-9c6c-602a02601b27,1.6,,1.6,
1764058354,"25 Nov 2025, 08:12",Tif,,1.6 (LIVE SESSION),fd98d1b5-aada-41fb-8375-45ba9e3b5f8b,.38 - LIVE SESSION,
