uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
1763547324,"19 Nov 2025, 10:15",Theodora,,BAD BOY LOVESTORY,25dd9183-c295-4b00-a276-d76a1e52c517,PAY!,
1763547275,"19 Nov 2025, 10:14",Disiz,,melodrama,,melodrama,
1763543000,"19 Nov 2025, 09:03",Hamza,519cacf4-8d27-4071-8b01-0824fabcdfbb,Sincèrement,2972245a-dd58-4512-88ea-fe8f31e3f2e4,Murder,34219d6f-2347-4ec9-ae3b-e2770c6916fa
1763542839,"19 Nov 2025, 09:00",merveille,,Paqueta,,Paqueta,
1763542674,"19 Nov 2025, 08:57",merveille,,Citadelle,,CITADELLE,
1763508147,"18 Nov 2025, 23:22",Jul,8e6c44df-06fc-4852-83d0-ef0efed6630a,La zone en personne,6a3becac-abb5-4047-9821-95891ed810c0,Avant GTR,1b45298d-50f1-4391-a7e2-d2da4d49b1ce
1763488938,"18 Nov 2025, 18:02",Jul,8e6c44df-06fc-4852-83d0-ef0efed6630a,La zone en personne,6a3becac-abb5-4047-9821-95891ed810c0,Poussette,786b0e89-014a-4a36-aa27-583837bb3627
1763488589,"18 Nov 2025, 17:56",Eagles of Death Metal,de11b037-d880-40e0-8901-0397c768c457,Peace Love Death Metal,362916fe-cdea-4d4e-991e-370d8aaa37d0,Miss Alissa,67f1f505-d39f-4ec8-95ce-ad7cf6742f04
1763488208,"18 Nov 2025, 17:50",AMK,eceb078f-6c6f-44fe-a2b5-07b5826271d2,15,,Malya,
1763488086,"18 Nov 2025, 17:48",PLK,,Chambre 140 (Part.1),d050033a-0b1c-41a4-a90d-04cf478c12d8,Il pleut à Paris,ee4dcdf3-6181-4e73-9e5f-3aa48e020de7
1763487909,"18 Nov 2025, 17:45",merveille,,Citadelle,,CITADELLE,
1763485296,"18 Nov 2025, 17:01",Gims,b2fbd053-4380-412c-95d2-35c6da8f1011,CONTACT,,CONTACT,
1763473604,"18 Nov 2025, 13:46",PLK,,Chambre 140 (Part.3),5438e09c-c800-4073-ad4d-8bbb11bcdcdf,Faut pas,
1763462213,"18 Nov 2025, 10:36",Theodora,,MEGA BBL,4b15ffa5-1f4e-421a-ac86-9c6aa9b33801,ZOU BISOU,
1763462033,"18 Nov 2025, 10:33",Jul,8e6c44df-06fc-4852-83d0-ef0efed6630a,La zone en personne,6a3becac-abb5-4047-9821-95891ed810c0,Poussette,786b0e89-014a-4a36-aa27-583837bb3627
1763458158,"18 Nov 2025, 09:29",Twenty One Pilots,a6c6897a-7415-4f8d-b5a5-3a5e05f3be67,Vessel,01f9366c-808f-4bf6-86c3-d71853c22d4d,Migraine,83043e87-da31-4684-8670-6f9e3b0bd176
1763457644,"18 Nov 2025, 09:20",The Killers,95e1ead9-4d31-4808-a7ac-32c3614c116b,Hot Fuss,044ef3c8-6b25-4fac-8f88-5c982df90a72,Mr. Brightside,
1763457184,"18 Nov 2025, 09:13",Green Day,084308bd-1654-436f-ba03-df6697104e19,American Idiot,111fa0e4-567f-4b5f-a206-78f5e01de265,Extraordinary Girl / Letterbomb,
1763456966,"18 Nov 2025, 09:09",Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,By the Way (Deluxe Edition),,By the Way,560b6b14-6945-410c-80a7-cb0f77ea38ac
1763456626,"18 Nov 2025, 09:03",Green Day,084308bd-1654-436f-ba03-df6697104e19,American Idiot,111fa0e4-567f-4b5f-a206-78f5e01de265,Are We the Waiting / St. Jimmy,
1763456476,"18 Nov 2025, 09:01",Eagles of Death Metal,de11b037-d880-40e0-8901-0397c768c457,Heart On,0bfb1ff1-a34f-4224-8e90-674aaaa8ad6a,Wannabe in L.A.,6b6cddf2-6ddf-4e57-bca5-437be93325e9
1763456158,"18 Nov 2025, 08:55",Green Day,084308bd-1654-436f-ba03-df6697104e19,American Idiot (20th Anniversary Deluxe Edition),,Holiday,27d24fba-d947-4e4c-bdd1-18de24ead664
1763455944,"18 Nov 2025, 08:52",Jet,,Get Born (Deluxe Edition),,Are You Gonna Be My Girl,
1763455774,"18 Nov 2025, 08:49",Eagles of Death Metal,de11b037-d880-40e0-8901-0397c768c457,Peace Love Death Metal,362916fe-cdea-4d4e-991e-370d8aaa37d0,I Only Want You,7de89aeb-b5d0-4991-b70a-dabec8c3f0bf
1763455635,"18 Nov 2025, 08:47",Oliver Malcolm,,Rock & Roll,,Rock & Roll,
1763455122,"18 Nov 2025, 08:38",Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,By the Way (Deluxe Edition),,Can't Stop,eced5de8-f3c1-43f0-9e01-42ac65a26db2
1763454899,"18 Nov 2025, 08:34",Gorillaz,e21857d5-3256-4547-afb3-4b6ded592596,Demon Days,0380808d-2211-4869-a287-cc94e0d18162,Feel Good Inc.,
1763396539,"17 Nov 2025, 16:22",merveille,,Citadelle,,CITADELLE,
1763395943,"17 Nov 2025, 16:12",Eagles of Death Metal,de11b037-d880-40e0-8901-0397c768c457,Peace Love Death Metal,362916fe-cdea-4d4e-991e-370d8aaa37d0,Miss Alissa,67f1f505-d39f-4ec8-95ce-ad7cf6742f04
1763395779,"17 Nov 2025, 16:09",merveille,,Citadelle,,CITADELLE,
1763391969,"17 Nov 2025, 15:06",Eagles of Death Metal,de11b037-d880-40e0-8901-0397c768c457,Peace Love Death Metal,362916fe-cdea-4d4e-991e-370d8aaa37d0,Miss Alissa,67f1f505-d39f-4ec8-95ce-ad7cf6742f04
1763366187,"17 Nov 2025, 07:56",Russ,,Italy,,Italy,
1763366059,"17 Nov 2025, 07:54",Damys,,Nouvelle École | Saison 3 | L'album Intégral (Série Netflix),,Freestyle Londonienne aime Le Rap - Nouvelle École - Bonus Track,
1763365895,"17 Nov 2025, 07:51",Damys,,Accélère,,Accélère,
1763365704,"17 Nov 2025, 07:48",Durden,,Quelle Life !,,Quelle Life !,
1763365404,"17 Nov 2025, 07:43",Green Day,,Awesome As Fuck (Deluxe),,"When I Come Around - Live at O2 World, Berlin, Germany, 10/7/09",
1763365228,"17 Nov 2025, 07:40",Disiz,,melodrama,,melodrama,
1763333970,"16 Nov 2025, 22:59",Twenty One Pilots,a6c6897a-7415-4f8d-b5a5-3a5e05f3be67,Blurryface,136434d5-9ddf-4c62-8dcc-021ead11fe0c,We Don't Believe What's on TV,0da8f546-f57d-48d5-b58e-d349f0dc101e
1763333848,"16 Nov 2025, 22:57",Blur,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Blur (Special Edition),,Song 2 - 2012 Remaster,676c63fe-7c51-4866-92a3-4538e0f90de5
1763333713,"16 Nov 2025, 22:55",Billie Joe Armstrong,,No Fun Mondays,6255d026-03cf-4bb1-a262-01fef5abd000,I Think We're Alone Now,214e7e79-b50d-42cb-b619-0f7598a2f5a8
1763333515,"16 Nov 2025, 22:51",The Killers,95e1ead9-4d31-4808-a7ac-32c3614c116b,Hot Fuss,044ef3c8-6b25-4fac-8f88-5c982df90a72,Somebody Told Me,37cfe10c-8a9e-40e4-b7ef-427b1377273a
1763333176,"16 Nov 2025, 22:46",Green Day,084308bd-1654-436f-ba03-df6697104e19,American Idiot,111fa0e4-567f-4b5f-a206-78f5e01de265,Are We the Waiting / St. Jimmy,
1763332894,"16 Nov 2025, 22:41",Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Stadium Arcadium,0cfe933d-3bfd-3dc3-aadc-79260737935f,Dani California,375d3c2c-a38f-4e0c-9c91-786620416e70
1763332433,"16 Nov 2025, 22:33",Green Day,084308bd-1654-436f-ba03-df6697104e19,American Idiot,111fa0e4-567f-4b5f-a206-78f5e01de265,Extraordinary Girl / Letterbomb,
1763332412,"16 Nov 2025, 22:33",Theodora,3d519348-d1eb-4e8d-aab4-85ebe819bc46,BAD BOY LOVESTORY,25dd9183-c295-4b00-a276-d76a1e52c517,KONGOLESE SOUS BBL,
1763327428,"16 Nov 2025, 21:10",2L,,Nouvelle École | Saison 4 | L'album Intégral (Série Netflix),,200 dB - Nouvelle École,
1763308905,"16 Nov 2025, 16:01",PLK,,Polak,,Émotif (Booska 1H),17a58e9f-c744-42da-a7b1-61ddd6f9092b
1763263003,"16 Nov 2025, 03:16",Maes,74def643-c770-470d-a0b5-21c0fa60069e,Réelle vie 2.0,2ce8ffdf-4d4e-4e8b-86bc-df6261e97643,Tmax 530,bdec9a12-64dd-48ee-9c80-ef347d178a49
1763262848,"16 Nov 2025, 03:14",Tiakola,2bd0c272-dd22-4395-8381-18fa2fa59f1e,Mélo,558c953a-7d89-4b2d-b397-2eb69a289106,Meuda,1ef190ff-72f0-4fd3-b0a0-6a43d9b331c5
1763262617,"16 Nov 2025, 03:10",Gazo,dae7d996-38fe-4578-bf75-1e2510f522bb,Drill FR,bb5c7e34-431f-47be-aab0-910ae14dc771,Drill FR,
1763262439,"16 Nov 2025, 03:07",Freeze Corleone,c715bbba-fe0f-4cb1-be89-40aa8d2117f9,LMF,05f81115-6afe-4eaf-aaf3-ff69c9d527ed,Rap catéchisme,
1763262254,"16 Nov 2025, 03:04",Zuukou Mayzie,,Le film : Le commencement,,Inception,
1763262066,"16 Nov 2025, 03:01",PLK,,Enna,,Dans les clips,
1763261930,"16 Nov 2025, 02:58",Maes,74def643-c770-470d-a0b5-21c0fa60069e,Omerta,68baad0a-ec78-4890-9d16-271c043dbe5b,Galactic,
1763261752,"16 Nov 2025, 02:55",SDM,ee5acbd5-d291-4fe1-a06a-88060b131b77,Jack Fuego,,Jack Fuego,
1763261561,"16 Nov 2025, 02:52",Dinos,ee782f62-1bdb-4a0b-8fc4-3bf2a8c1f979,Imany Deluxe,,Placebo,23d255a6-2497-4355-a050-e3dff5a5448e
1763261337,"16 Nov 2025, 02:48",Gazo,dae7d996-38fe-4578-bf75-1e2510f522bb,Drill FR,bb5c7e34-431f-47be-aab0-910ae14dc771,Tchin 2x,5868dcbb-3ec2-49ba-8739-9b30435243b3
1763261125,"16 Nov 2025, 02:45",Ninho,41fe37a6-f4bb-4340-9c14-e2c8e5d854f1,M.I.L.S 3,,ZIPETTE,227d4a96-9f3e-4664-881c-062227e29b1e
1763260929,"16 Nov 2025, 02:42",PLK,,Enna Boost,8310f57c-0e4d-402c-a04c-95c6b5a3a7a4,R.A.F,cb31239b-730c-4934-86c0-b4e8667ad61e
1763260727,"16 Nov 2025, 02:38",Damso,71ff695e-896a-4043-aea4-93eadde08d09,QALF infinity,65e72abf-3381-4bd0-8446-10b4b50a9221,BXL ZOO,
1763260474,"16 Nov 2025, 02:34",Gazo,,Drill FR 4,a709bc05-4b76-4290-88ed-120a5af5e4d7,Drill FR 4,
1763260186,"16 Nov 2025, 02:29",Drake,,Scorpion,399f294f-a7a1-4cd4-a19b-7f32afa7dd13,Can’t Take a Joke,
1763259974,"16 Nov 2025, 02:26",Bigflo & Oli,f4824366-d97b-4929-a970-a94845306f4a,La vraie vie,375d9e90-80fe-4b75-94c0-953c91afe6b7,Dommage - Acoustic,77d754a2-576d-4181-ac14-96113f62d775
1763259805,"16 Nov 2025, 02:23",Bigflo & Oli,f4824366-d97b-4929-a970-a94845306f4a,La cour des grands,53797c3e-44e9-4ed8-8c50-0291d3931ca6,Mytho,1e6f8674-43cf-4c43-a3c3-46c081078e42
1763257179,"16 Nov 2025, 01:39",DAU,1505894d-9ec3-4185-89ac-e38034c4716b,Finale - Nouvelle École,,Finale - Nouvelle École,
1763256987,"16 Nov 2025, 01:36",Tsew The Kid,3e4dd640-5fd2-492a-9ca3-04ee2d168e8a,Diavolana,1628b4f2-1bdf-41e5-be08-69bd720c57b8,Wouna,03a7ada6-b6c6-4dfc-b58c-716ad56c5942
1763256789,"16 Nov 2025, 01:33",Damso,71ff695e-896a-4043-aea4-93eadde08d09,Batterie Faible,80e6e4c5-4330-4c23-8c95-b4e16fafa4f7,Graine de sablier,44107761-e64f-4b29-baff-b0938a05e316
1763256552,"16 Nov 2025, 01:29",Hatik,b436035e-1cc0-488d-8122-58ecc6c706f1,Chaise pliante,72bf58b9-2139-4b4a-874d-4b6ae93c430c,Angela,03df30ad-37c8-4a49-91ab-8d2c41b1c94d
1763256390,"16 Nov 2025, 01:26",Hamza,519cacf4-8d27-4071-8b01-0824fabcdfbb,Santa Sauce 2,,God Bless (feat. Damso),
1763256221,"16 Nov 2025, 01:23",Tiakola,2bd0c272-dd22-4395-8381-18fa2fa59f1e,BDLM VOL.1,,MANON B,
1763255959,"16 Nov 2025, 01:19",Damso,71ff695e-896a-4043-aea4-93eadde08d09,Ipséité,da9f5cce-bb69-4cd6-8edf-f2f8607dca30,Δ. Dieu ne ment jamais,2dd20188-b79c-4db3-b1a3-74abb7a9d711
1763255753,"16 Nov 2025, 01:15",Damso,71ff695e-896a-4043-aea4-93eadde08d09,Ipséité,da9f5cce-bb69-4cd6-8edf-f2f8607dca30,Θ. Macarena,21f3d7e5-9007-4074-8c56-60f3aeaf0e91
1763255543,"16 Nov 2025, 01:12",Big Time Rush,94785e0f-81be-4360-a9e1-a00df5dc8bc6,BTR,22055eac-493e-4693-b819-d20f0d1acb8b,Worldwide,bca30ccf-d21f-45e7-ad68-be599fedcd47
1763250829,"15 Nov 2025, 23:53",PLK,,Chambre 140 (Part.1),d050033a-0b1c-41a4-a90d-04cf478c12d8,Il pleut à Paris,ee4dcdf3-6181-4e73-9e5f-3aa48e020de7
1763250582,"15 Nov 2025, 23:49",Dave,f93bac9e-b20a-403e-abc9-06a2fc151df1,Meridian & Special,,Special,
1763250411,"15 Nov 2025, 23:46",Nekfeu,d721866d-5640-44ee-87f7-23dd062abd8a,Les étoiles vagabondes : expansion,,Rouge à lèvres,
1763250031,"15 Nov 2025, 23:40",J. Cole,875203e1-8e58-4b86-8dcb-7190faf411c5,2014 Forest Hills Drive,32ef7c3f-96bb-44a3-aa4d-7aa8c9640cf9,No Role Modelz,232bceed-975b-4156-88a8-d1ddb44d1b34
1763249854,"15 Nov 2025, 23:37",Disiz,,melodrama,,melodrama,
1763249606,"15 Nov 2025, 23:33",Cheb Mami,634ef2ec-ffe2-4846-ba68-156f852bf5cb,Layali,6e33b2c9-2be7-4ac8-a999-754580052445,Halili (feat. Zaho),
1763249329,"15 Nov 2025, 23:28",Tion Wayne,016fcdc6-e7fa-4272-a28d-f54d890ac771,"Body (Remix) [feat. ArrDee, E1 (3x3), ZT (3x3), Bugzy Malone, Buni, Fivio Foreign & Darkoo]",,"Body (Remix) [feat. ArrDee, E1 (3x3), ZT (3x3), Bugzy Malone, Buni, Fivio Foreign & Darkoo]",
1763248967,"15 Nov 2025, 23:22",Vald,062ab94e-b7a5-47a9-b3f4-cc1750c3f859,Agartha,3bea859c-2e03-419f-a3c2-35322ca2c341,Ma meilleure amie,5bca194e-cd38-4893-9edb-edf77ba5e41e
1763248494,"15 Nov 2025, 23:14",Rim'K,b4a9c13f-e8c6-44cb-a693-1c23e8692cd5,Air Max,,Air Max,
1763248359,"15 Nov 2025, 23:12",Naza,465cc0d9-9429-471d-bc35-c3def57a9320,Incroyable,15fa282a-aa6e-4547-84e9-ca8b0eecb979,MMM,ade74fb0-62d9-4d1e-aeda-a3a0488b42ab
1763248169,"15 Nov 2025, 23:09",PLK,,Mental,f6f47e1d-926b-4c47-bf00-8464dce88c65,Problèmes,18f3940a-ac31-46ca-9410-4344354c042e
1763247944,"15 Nov 2025, 23:05",Naza,465cc0d9-9429-471d-bc35-c3def57a9320,C'est la loi,c08f8e78-6154-438d-b606-6a2d89a87a08,Happy Birthday,d08961a2-0f37-4ca0-b8e8-b74e176bc29c
1763247738,"15 Nov 2025, 23:02",XYSM,,Be Your Friend,,Be Your Friend,
1763247538,"15 Nov 2025, 22:58",Kyril,3b876b24-c384-4a89-bcd8-a7c86916ddf7,This Dance,e64c7f2d-4e47-4d3a-b7cb-ffafd42f3c67,This Dance,55e60875-5130-4876-9377-be3f0c392bdc
1763247364,"15 Nov 2025, 22:56",heylucas,,Fever,,Fever,
1763247220,"15 Nov 2025, 22:53",Moment In Time,,High Life,,High Life,
1763247000,"15 Nov 2025, 22:50",TEEMID,,Electric Feel,,Electric Feel,
1763246854,"15 Nov 2025, 22:47",PLÜM,,Yebba's Heartbreak (I Do),,Yebba's Heartbreak (I Do),
1763246681,"15 Nov 2025, 22:44",Trinix,5a691568-a34e-4fd8-b031-01e4c9e36070,She Said (Big Jet Plane),,She Said (Big Jet Plane),
1763246609,"15 Nov 2025, 22:43",Le groupe Apollo,,Les mystérieuses cités d'or (Bande originale de la série télévisée),,Les Cités d'or,
1763246415,"15 Nov 2025, 22:40",Le Club des Juniors,,Les génériques des dessins animés de notre enfance (40 titres),,Pokémon - Attrapez-les tous !,
