uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
1764433122,"29 Nov 2025, 16:18",Houdi,08629d18-2a02-4f41-87fe-7129e7dff06e,SIROCCO,a6b19ccb-4ce1-4e22-98fa-7346384bceb8,DIAMOND,4be9981a-5ce5-4f21-b9f1-f55d954feb2d
1764432985,"29 Nov 2025, 16:16",Ino Casablanca,,EXTASIA,,FLOCAGE,
1764432727,"29 Nov 2025, 16:12",Bigflo & Oli,,Insolent 5,,Insolent 5,
1764432508,"29 Nov 2025, 16:08",Bigflo & Oli,f4824366-d97b-4929-a970-a94845306f4a,Insolents,85123e3f-843f-4ff1-9b8d-6f628c3a6d75,Insolent 1,e8dfbfaf-e883-4844-8210-2b5d05568364
1764432281,"29 Nov 2025, 16:04",Rilès,,THE 25TH HOUR,,SOMETIMES,
1764432139,"29 Nov 2025, 16:02",Simple Plan,b345af35-205e-4eca-8006-029e5c20127e,"No Pads, No Helmets...Just Balls (15th Anniversary Tour Edition)",,I'm Just a Kid,34d063d5-be46-4459-bbf7-2a4b3cdf0ef2
1764431939,"29 Nov 2025, 15:58",Kawala,d9a6c6ca-6875-48c1-9cbc-ce17700a5b66,D.I.L.Y.D.,,Do It Like You Do,
1764431779,"29 Nov 2025, 15:56",Joy Crookes,548e9a34-7476-4510-b3cf-70d17106d507,Feet Don't Fail Me Now,2b909143-c211-4647-b137-4f465fd5b2fb,Feet Don't Fail Me Now,cade90e2-988d-4ec2-a1c0-0fef40833a80
1764431756,"29 Nov 2025, 15:55",Kawala,d9a6c6ca-6875-48c1-9cbc-ce17700a5b66,Better With You,50cec8f2-d870-4a8b-9d8b-eb8ce8d7972f,Ticket To Ride,
1764431489,"29 Nov 2025, 15:51",Simple Plan,b345af35-205e-4eca-8006-029e5c20127e,What's New Scooby-Doo?,,What's New Scooby-Doo?,564b0c28-e002-42e0-8356-fcee4d1d070d
1764431393,"29 Nov 2025, 15:49",Prime,21b2299c-98f9-44e1-af62-8bb55692d98b,Pourquoi,,Pourquoi,
1764407167,"29 Nov 2025, 09:06",Bigflo & Oli,f4824366-d97b-4929-a970-a94845306f4a,Insolents,85123e3f-843f-4ff1-9b8d-6f628c3a6d75,Insolent 3,b30cc13e-45f5-4713-893d-737cb50de806
1764356272,"28 Nov 2025, 18:57",Rilès,,THE 25TH HOUR,,BUSINESS IS BUSINESS,
1764356119,"28 Nov 2025, 18:55",Disiz,,on s'en rappellera pas,4ef05a69-d6a2-4460-bb0a-7e1f5f8ac3a2,try try try (feat. Kid Cudi),
1764355931,"28 Nov 2025, 18:52",Antes & Madzes,,Merci De rien,,De janvier à janvier,
1764355654,"28 Nov 2025, 18:47",Bigflo & Oli,f4824366-d97b-4929-a970-a94845306f4a,Insolents,85123e3f-843f-4ff1-9b8d-6f628c3a6d75,Insolent 4,01c58144-1c1b-43b7-8e2d-5cdb373fbba5
1764354917,"28 Nov 2025, 18:35",Rilès,,THE 25TH HOUR,,I THOUGHT,
1764354886,"28 Nov 2025, 18:34",Orelsan,6cad3ce5-6380-4594-a8da-ae7d273b683d,La fuite en avant,646f9dfb-ae7a-4c04-a721-01b0c8f66401,Epiphanie,33956817-11ca-40c4-aff1-06f8cdb2e85e
1764354665,"28 Nov 2025, 18:31",Antes & Madzes,,Merci De rien,,J'attends,
1764354236,"28 Nov 2025, 18:23",Bigflo & Oli,f4824366-d97b-4929-a970-a94845306f4a,Les autres c’est nous,42cf3b09-8df6-4d01-8e2e-e59d18aa48f4,La vie d’après,81daebda-53f8-4379-9fcd-defff61bd8a5
1764354116,"28 Nov 2025, 18:21",James Loup,,PRINCESSE ATOMIQUE (Bonus Track),,PRINCESSE ATOMIQUE - Bonus Track,
1764353987,"28 Nov 2025, 18:19",Danyl,f058880d-3d9e-48cd-9d62-ed09e0e6fb0b,La voisine,,La voisine,
1764353957,"28 Nov 2025, 18:19",Kyo,,Ultraviolent,72c4587b-8d49-482b-9f93-d3d1e9474a7f,FORMIDABLE,
1764353653,"28 Nov 2025, 18:14",Felhur x Andro,,Les cendres,,Mascu,
1764353484,"28 Nov 2025, 18:11",Disiz,,on s'en rappellera pas,4ef05a69-d6a2-4460-bb0a-7e1f5f8ac3a2,surfeur,
1764353254,"28 Nov 2025, 18:07",Bigflo & Oli,f4824366-d97b-4929-a970-a94845306f4a,Insolents,85123e3f-843f-4ff1-9b8d-6f628c3a6d75,Insolent 2,002e45e0-23a0-4dd8-871b-743703f17e1b
1764353065,"28 Nov 2025, 18:04",Orelsan,6cad3ce5-6380-4594-a8da-ae7d273b683d,La fuite en avant,646f9dfb-ae7a-4c04-a721-01b0c8f66401,Boss,82bbde9f-28e0-4400-a424-da4120db2fd1
1764352854,"28 Nov 2025, 18:00",Solann,562d445c-f7ee-41d5-bc85-1c39302c9935,Si on sombre ce sera beau (promis),77797924-bc37-436a-ade0-9b7fe97ea2be,Si tu m'aimes,
1764352704,"28 Nov 2025, 17:58",Yamê,,ÉBĒM,,Comme on le vit à deux,
1764352568,"28 Nov 2025, 17:56",Dinos,,AAA,,Une daronne pleure,
1764352426,"28 Nov 2025, 17:53",Bigflo & Oli,f4824366-d97b-4929-a970-a94845306f4a,Londres en Mars_freestyle 2025,7571d393-e64d-41b2-a56c-cdb8365e0a87,Londres en Mars_freestyle 2025,61b58150-ae2a-44b7-8df2-7f0ccc26b284
1764352419,"28 Nov 2025, 17:53",LauCarré,,"Soit j'ai le seum, soit j'ai mal",,"Soit j'ai le seum, soit j'ai mal",
1764351936,"28 Nov 2025, 17:45",An'Om,,Humain Vol. 2,,Magenta,
1764351720,"28 Nov 2025, 17:42",Disiz,,on s'en rappellera pas,4ef05a69-d6a2-4460-bb0a-7e1f5f8ac3a2,fin,
1764351520,"28 Nov 2025, 17:38",Rilès,d5651d1a-6ddd-4650-96fc-0e475d77862d,SURVIVAL MODE,359907b3-3f3a-40fc-ae9c-c37329cac4bc,SAVE MY MIND,
1764351322,"28 Nov 2025, 17:35",Georgio,4020ea18-d886-483c-910f-a0e7e039c097,Gloria,,Vendredi 13,65d33497-fdb3-4120-9d17-ab0eaeb1b5d9
1764351154,"28 Nov 2025, 17:32",Yamê,,ÉBĒM,,Méprise,
1764350951,"28 Nov 2025, 17:29",BEN plg,5cc730f4-00ed-4298-8d1d-6fe90a0291eb,Dire je t'aime,a28b7df1-aa18-4dac-a958-3c45f4b9bf41,Le goût du sel,809bbf95-d097-4e83-9be0-d225f8be585a
1764350808,"28 Nov 2025, 17:26",Bekar,,Alba,,L'orchestre,
1764350582,"28 Nov 2025, 17:23",Bigflo & Oli,f4824366-d97b-4929-a970-a94845306f4a,Les autres c’est nous,42cf3b09-8df6-4d01-8e2e-e59d18aa48f4,Trèfle,
1764350368,"28 Nov 2025, 17:19",Bigflo & Oli,,Insolent 5,,Insolent 5,
1764349238,"28 Nov 2025, 17:00",Ino Casablanca,,EXTASIA,,DIMA RAVE,
1764349112,"28 Nov 2025, 16:58",Youssef Swatt's,18d9180f-d507-4523-b647-c4306ecfbcc1,Nouvelle École | Saison 3 | L'album Intégral (Série Netflix),,Personne - Nouvelle École,
1764348913,"28 Nov 2025, 16:55",Bigflo & Oli,f4824366-d97b-4929-a970-a94845306f4a,La cour des grands (Version originale),,Le bijoutier,3d81b7ae-342a-4b28-8c48-bade507e612c
1764348723,"28 Nov 2025, 16:52",2L,,Fugue,ecd17ed7-ce1c-4770-a92d-aa4abd2fb32b,Styx,e0d75243-c4f0-49e7-a64f-08fdce3d2ef5
1764348578,"28 Nov 2025, 16:49",Houdi,08629d18-2a02-4f41-87fe-7129e7dff06e,SIROCCO,a6b19ccb-4ce1-4e22-98fa-7346384bceb8,AILLEURS,157daea6-75f2-4840-9382-f76f41df24e8
1764348345,"28 Nov 2025, 16:45",Médine,,Grand Médine,77ab855c-5566-46db-a3ac-5b4461c0fae3,Tête à coeur,
1764348154,"28 Nov 2025, 16:42",Guizmo,,T'Challa,,T'Challa,
1764348011,"28 Nov 2025, 16:40",Suzane,d0fd9aec-0483-46ef-8126-4fcbb7dc5ab0,Millénium,7e573764-fdb2-470a-952e-52238753d39e,Dégaine,
1764347692,"28 Nov 2025, 16:34",Bigflo & Oli,f4824366-d97b-4929-a970-a94845306f4a,30 ans,,30 ans,
1764347525,"28 Nov 2025, 16:32",Rilès,,THE 25TH HOUR,,THE DEVIL’S IN THE CITY,
1764328692,"28 Nov 2025, 11:18",Georgio,,Gloria,,Sincèrement,
1764328511,"28 Nov 2025, 11:15",BEN plg,5cc730f4-00ed-4298-8d1d-6fe90a0291eb,Paraît que les miracles n'existent pas,,Béni,05ad3a8b-d859-44c5-8994-a8ef35f550b1
1764328300,"28 Nov 2025, 11:11",Guizmo,923147f3-3f4a-4eed-9832-1d59bc6559f3,Renard,,Pas du même monde (feat. Bigflo & Oli),
1764328147,"28 Nov 2025, 11:09",Suzane,d0fd9aec-0483-46ef-8126-4fcbb7dc5ab0,Millénium,7e573764-fdb2-470a-952e-52238753d39e,T'as raté,
1764327875,"28 Nov 2025, 11:04",Bigflo & Oli,f4824366-d97b-4929-a970-a94845306f4a,Les autres c’est nous,42cf3b09-8df6-4d01-8e2e-e59d18aa48f4,José et Amar,ef0e8f93-056d-4fb5-a777-4d09763fab6e
1764327734,"28 Nov 2025, 11:02",Lorenzo,,Légende Vivante,,Le Daron,a181645f-e403-42d6-b410-769c6567843a
1764327534,"28 Nov 2025, 10:58",Médine,6287622e-28d7-4129-b141-34802042c8f0,"STENTOR, act I",,media training,
1764327246,"28 Nov 2025, 10:54",Bigflo & Oli,f4824366-d97b-4929-a970-a94845306f4a,Les autres c’est nous,42cf3b09-8df6-4d01-8e2e-e59d18aa48f4,Sacré Bordel,623d3999-2e65-48d9-a3a0-43c8cd125a1e
1764327030,"28 Nov 2025, 10:50",Bigflo & Oli,,Insolent 5,,Insolent 5,
1764314311,"28 Nov 2025, 07:18",Tif,03ec6e6f-309b-461c-9c6c-602a02601b27,Nothing Personal - A COLORS SHOW,da9d840c-445f-454e-9fda-0ac07b50e07f,Nothing Personal - A COLORS SHOW,99b6142b-626c-4da6-84ee-846448a230e5
1764314279,"28 Nov 2025, 07:17",Bigflo & Oli,f4824366-d97b-4929-a970-a94845306f4a,Les autres c’est nous,42cf3b09-8df6-4d01-8e2e-e59d18aa48f4,Ici c’est Toulouse,
1764313964,"28 Nov 2025, 07:12",Bigflo & Oli,f4824366-d97b-4929-a970-a94845306f4a,La cour des grands,53797c3e-44e9-4ed8-8c50-0291d3931ca6,Pourquoi Pas Nous,6a4b4787-fbdb-4846-89a5-03d12a08714d
1764313792,"28 Nov 2025, 07:09",Hugo TSR,ae5e8cc8-931d-4756-b315-4075609a2ec2,Flaque de samples,,Objectif lune,
1764313587,"28 Nov 2025, 07:06",Médine,6287622e-28d7-4129-b141-34802042c8f0,"STENTOR, act I",,reste à vivre,
1764313456,"28 Nov 2025, 07:04",Bigflo & Oli,f4824366-d97b-4929-a970-a94845306f4a,La cour des grands (Version originale),,Nous aussi,78b6a2fb-055e-4aae-bc4f-73ecc5a57ebf
1764313439,"28 Nov 2025, 07:03",BEN plg,5cc730f4-00ed-4298-8d1d-6fe90a0291eb,Paraît que les miracles n'existent pas,,Le riz et la sauce,1c087694-2540-4666-825e-cace05117629
1764313256,"28 Nov 2025, 07:00",Bigflo & Oli,f4824366-d97b-4929-a970-a94845306f4a,Les autres c’est nous,42cf3b09-8df6-4d01-8e2e-e59d18aa48f4,Ici c’est Toulouse,
1764313166,"28 Nov 2025, 06:59",Lushe,,Mexico en Janvier (Lushe Remix),,Mexico en Janvier - Lushe Remix,
1764312988,"28 Nov 2025, 06:56",Tif,03ec6e6f-309b-461c-9c6c-602a02601b27,Nothing Personal - A COLORS SHOW,da9d840c-445f-454e-9fda-0ac07b50e07f,Nothing Personal - A COLORS SHOW,99b6142b-626c-4da6-84ee-846448a230e5
1764312772,"28 Nov 2025, 06:52",BEN plg,5cc730f4-00ed-4298-8d1d-6fe90a0291eb,Trucs sentimentaux,,Trucs sentimentaux,
1764312651,"28 Nov 2025, 06:50",Bigflo & Oli,f4824366-d97b-4929-a970-a94845306f4a,Londres en Mars_freestyle 2025,7571d393-e64d-41b2-a56c-cdb8365e0a87,Londres en Mars_freestyle 2025,61b58150-ae2a-44b7-8df2-7f0ccc26b284
1764312471,"28 Nov 2025, 06:47",Bigflo & Oli,f4824366-d97b-4929-a970-a94845306f4a,La cour des grands (Version originale),,Nous aussi,78b6a2fb-055e-4aae-bc4f-73ecc5a57ebf
1764312248,"28 Nov 2025, 06:44",Nekfeu,d721866d-5640-44ee-87f7-23dd062abd8a,Feu,50d6403e-daa0-4b33-beb2-ab817da229b2,"Nique les clones, Pt. II",5174d2b8-3e94-45e0-8e2a-ab4d1e3fe50e
1764312109,"28 Nov 2025, 06:41",Rilès,d5651d1a-6ddd-4650-96fc-0e475d77862d,SURVIVAL MODE,359907b3-3f3a-40fc-ae9c-c37329cac4bc,SURVIVAL,
1764312002,"28 Nov 2025, 06:40",Bigflo & Oli,f4824366-d97b-4929-a970-a94845306f4a,Londres en Mars_freestyle 2025,7571d393-e64d-41b2-a56c-cdb8365e0a87,Londres en Mars_freestyle 2025,61b58150-ae2a-44b7-8df2-7f0ccc26b284
1764311781,"28 Nov 2025, 06:36",Bigflo & Oli,,Mourir pour renaître,,Mourir pour renaître,
1764311702,"28 Nov 2025, 06:35",Casseurs Flowters,0e2fe8d5-08d6-4b6c-9e59-a0858cdcdf77,Orelsan et Gringe Sont Les Casseurs Flowters,7783958d-1995-4a91-85e4-48f0a8ab7a42,06h16 - Des histoires à raconter,1753265a-b545-4c27-b1d3-6d010aaf0f47
1764311539,"28 Nov 2025, 06:32",Rilès,d5651d1a-6ddd-4650-96fc-0e475d77862d,SURVIVAL MODE,359907b3-3f3a-40fc-ae9c-c37329cac4bc,SURVIVAL,
1764311404,"28 Nov 2025, 06:30",BEN plg,5cc730f4-00ed-4298-8d1d-6fe90a0291eb,Paraît que les miracles n'existent pas,,La couleur des vitres teintées,f6195e88-d178-4c4d-9a31-4f1103f99e3d
1764311199,"28 Nov 2025, 06:26",Bigflo & Oli,,Mourir pour renaître,,Mourir pour renaître,
1764310977,"28 Nov 2025, 06:22",Nekfeu,d721866d-5640-44ee-87f7-23dd062abd8a,Les étoiles vagabondes : expansion,,Ecrire,7307ffa2-9c4c-4be5-a68a-651314755cc8
1764310763,"28 Nov 2025, 06:19",Népal,,Adios Bahamas,,En face,
1764310539,"28 Nov 2025, 06:15",Guizmo,923147f3-3f4a-4eed-9832-1d59bc6559f3,Amicalement vôtre,ff7c74c6-13bc-4134-babc-ec070454a576,Noyé dans mes rêves,7349ee20-c2e9-43c7-953d-7b0463fd0dc9
1764310365,"28 Nov 2025, 06:12",Rilès,d5651d1a-6ddd-4650-96fc-0e475d77862d,SURVIVAL MODE,359907b3-3f3a-40fc-ae9c-c37329cac4bc,Money Trees,
1764310158,"28 Nov 2025, 06:09",BEN plg,5cc730f4-00ed-4298-8d1d-6fe90a0291eb,Paraît que les miracles n'existent pas,,Paraît que les miracles n'existent pas,a9ed1382-60f2-43dc-a38d-bbad00774cb7
1764309940,"28 Nov 2025, 06:05",Bigflo & Oli,,Insolent 5,,Insolent 5,
1764309770,"28 Nov 2025, 06:02",Médine,6287622e-28d7-4129-b141-34802042c8f0,"STENTOR, act I",,QI. RAP,19b59d11-4148-4d0b-a514-b2e29e5ca108
1764309646,"28 Nov 2025, 06:00",Ajar,37c3c9f2-c4d7-44da-8eee-c57600dbccb9,CAGÖLE,,CAGÖLE,
1764309181,"28 Nov 2025, 05:53",Guizmo,923147f3-3f4a-4eed-9832-1d59bc6559f3,Dans ma ruche,b9c583fe-ca50-4b1e-bda9-31cd0c5aaeac,André,94395a9f-3cc0-491b-9579-2f93183a216c
1764309018,"28 Nov 2025, 05:50",Rilès,d5651d1a-6ddd-4650-96fc-0e475d77862d,SURVIVAL MODE,359907b3-3f3a-40fc-ae9c-c37329cac4bc,OBVIOUS,
1764308834,"28 Nov 2025, 05:47",BEN plg,,Dire je t'aime,a28b7df1-aa18-4dac-a958-3c45f4b9bf41,Étoiles et satellites,
1764308643,"28 Nov 2025, 05:44",Bigflo & Oli,f4824366-d97b-4929-a970-a94845306f4a,New York en Décembre_freestyle 2025,7f5da490-81c2-4d32-bffe-4cf10789052d,New York en Décembre_freestyle 2025,6b86d9e0-467a-476e-9f32-fd81b3a2326b
1764308454,"28 Nov 2025, 05:40",Bigflo & Oli,f4824366-d97b-4929-a970-a94845306f4a,Mexico en Janvier_freestyle 2025,88f6c30b-e349-463a-a5c3-dbee477d547c,Mexico en Janvier_freestyle 2025,b1d0a1e1-bc4a-43bf-9d45-59a443ad98fd
1764308307,"28 Nov 2025, 05:38",Bigflo & Oli,f4824366-d97b-4929-a970-a94845306f4a,Insolents,85123e3f-843f-4ff1-9b8d-6f628c3a6d75,Insolent 4,01c58144-1c1b-43b7-8e2d-5cdb373fbba5
1764308050,"28 Nov 2025, 05:34",Bigflo & Oli,f4824366-d97b-4929-a970-a94845306f4a,Insolents,85123e3f-843f-4ff1-9b8d-6f628c3a6d75,Insolent 3,b30cc13e-45f5-4713-893d-737cb50de806
1764307816,"28 Nov 2025, 05:30",Bigflo & Oli,f4824366-d97b-4929-a970-a94845306f4a,Insolents,85123e3f-843f-4ff1-9b8d-6f628c3a6d75,Insolent 2,002e45e0-23a0-4dd8-871b-743703f17e1b
1764307574,"28 Nov 2025, 05:26",Bigflo & Oli,f4824366-d97b-4929-a970-a94845306f4a,Insolents,85123e3f-843f-4ff1-9b8d-6f628c3a6d75,Insolent 1,e8dfbfaf-e883-4844-8210-2b5d05568364
1764288388,"28 Nov 2025, 00:06",Bigflo & Oli,f4824366-d97b-4929-a970-a94845306f4a,Au Revoir,d88be3e6-b357-4312-8f2f-3ce191a3d609,Au Revoir,0b0e8de7-29f5-46c7-8d8c-a9f28ce20acc
1764287335,"27 Nov 2025, 23:48",Rilès,,THE 25TH HOUR,,END OF SURVIVAL,
1764287094,"27 Nov 2025, 23:44",Lushe,,MONTMARTRE,,MONTMARTRE,
1764286868,"27 Nov 2025, 23:41",Bigflo & Oli,f4824366-d97b-4929-a970-a94845306f4a,Les autres c’est nous,42cf3b09-8df6-4d01-8e2e-e59d18aa48f4,La familia,
1764286670,"27 Nov 2025, 23:37",Rilès,d5651d1a-6ddd-4650-96fc-0e475d77862d,SURVIVAL MODE,359907b3-3f3a-40fc-ae9c-c37329cac4bc,SAVE MY MIND,
1764286446,"27 Nov 2025, 23:34",Bigflo & Oli,,Insolent 5,,Insolent 5,
1764284671,"27 Nov 2025, 23:04",Richard Darbois,,Les 100 Plus Belles Chansons Disney (5 Vol.),,"Bienvenue À Halloween - De ""L’Étrange Noël de Monsieur Jack""",
1764284511,"27 Nov 2025, 23:01",Karine Costa,f1c23968-47ba-4c32-8adb-de1fadff3dbb,Aladdin (Bande originale française du Film),,Ce rêve bleu,a5dda19e-4aad-317d-a564-fca9523f0fee
1764284363,"27 Nov 2025, 22:59",Richard Darbois,0cba55ec-33ec-4608-b379-42061cbbf90b,Aladdin (Bande originale française du Film),,Je Suis Ton Meilleur Ami,4b2ee270-f976-41f5-b8a6-b62eee57b6c8
1764284192,"27 Nov 2025, 22:56",Richard Darbois,0cba55ec-33ec-4608-b379-42061cbbf90b,Aladdin (Bande originale française du Film),,Prince Ali,1a24c592-93f1-4677-9772-3adb59be1203
1764284111,"27 Nov 2025, 22:55",Bernard Alane,27bb0c1f-b759-46b9-8216-f77d0466dfd0,Aladdin (Bande originale française du Film),,Nuits D'Arabie,782d2f37-9253-4a3b-a0b6-21bea879b4fd
1764283966,"27 Nov 2025, 22:52",Chœurs - La Belle et le Clochard,,Disney: Les 50 Plus Belles Chansons (3 Vol.),,"Belle nuit - De ""La Belle et le Clochard""",
1764283854,"27 Nov 2025, 22:50",Cast Of Alice In Wonderland,,Disney: Les 50 Plus Belles Chansons (3 Vol.),,Joyeux Non-Anniversaire,
1764283448,"27 Nov 2025, 22:44",Bigflo & Oli,f4824366-d97b-4929-a970-a94845306f4a,Londres en Mars_freestyle 2025,7571d393-e64d-41b2-a56c-cdb8365e0a87,Londres en Mars_freestyle 2025,61b58150-ae2a-44b7-8df2-7f0ccc26b284
1764283253,"27 Nov 2025, 22:40",Georgio,4020ea18-d886-483c-910f-a0e7e039c097,Gloria,,Vendredi 13,65d33497-fdb3-4120-9d17-ab0eaeb1b5d9
1764283061,"27 Nov 2025, 22:37",Disiz,daba3096-88f2-4322-9b00-10938b0220b8,on s'en rappellera pas,4ef05a69-d6a2-4460-bb0a-7e1f5f8ac3a2,amsterdam,
1764282956,"27 Nov 2025, 22:35",JeanJass,5ab77d5d-f95f-4d95-b6bf-286ea3bd1a64,Grünt #71,,TENERIFE ET LANZAROTE,
1764282794,"27 Nov 2025, 22:33",Rilès,d5651d1a-6ddd-4650-96fc-0e475d77862d,SURVIVAL MODE,359907b3-3f3a-40fc-ae9c-c37329cac4bc,OBVIOUS,
1764282648,"27 Nov 2025, 22:30",Spider ZED,bf50defb-258b-4ba3-a8f1-bb8da21a9e25,mec toxique,,mec toxique,
1764282339,"27 Nov 2025, 22:25",Bigflo & Oli,f4824366-d97b-4929-a970-a94845306f4a,La vie de rêve,23126fdc-112f-4cb6-88b7-7fb82fe87603,Nous aussi 2,
1764282175,"27 Nov 2025, 22:22",Georgio,4020ea18-d886-483c-910f-a0e7e039c097,Gloria,,Loin de tout,
1764281963,"27 Nov 2025, 22:19",Médine,6287622e-28d7-4129-b141-34802042c8f0,Médine France,97efa660-b4ce-433f-9016-2929d9dc4a01,Ratata,84a0c435-09ce-4f1c-bf6a-dfd2b21a291b
1764281747,"27 Nov 2025, 22:15",Bigflo & Oli,,Insolent 5,,Insolent 5,
1764280379,"27 Nov 2025, 21:52",dryhope,92095c7f-2dd1-423f-9f33-0ee68527a58f,Undertow,de60b443-ce9e-4e96-a634-7be73c447774,Green Hands,
1764280260,"27 Nov 2025, 21:51",Softy,7b8bf45e-bdb2-4a3d-be45-b11e531330b3,Somewhere in Rain,fe7ea221-d5aa-490e-83d9-24c81785449a,Vertigo,
1764280026,"27 Nov 2025, 21:47",Blue Fox,,Sunny Hill,,Veja,
1764279874,"27 Nov 2025, 21:44",Softy,7b8bf45e-bdb2-4a3d-be45-b11e531330b3,Sometimes I Wait for You,804afd27-d411-421f-a650-6a13728acd12,Felt the Same,4db51157-3b82-4e31-83f2-4ec9423cd772
1764279740,"27 Nov 2025, 21:42",Tom Doolie,,Naoko,cc2e52d9-bdcf-4df2-9b99-33349117e16e,New Fields,
1764279612,"27 Nov 2025, 21:40",Purrple Cat,553d1b5f-7cb6-4df7-8a69-e78b4bc4f7a5,Best-of lofi hip-hop 2022,,Dissipate,
1764279441,"27 Nov 2025, 21:37",cocabona,0c60cfb6-69d8-4159-b413-b89da0c52fed,2 Am. Study Session,,You,98808e17-bd63-4ced-8e64-ce1108af1a51
1764279266,"27 Nov 2025, 21:34",allem iversom,,Best-of lofi hip-hop 2023,,Sky Above,
1764279132,"27 Nov 2025, 21:32",Spencer Hunt,7bf99c9a-feac-4cba-8be6-41c66f9cc7f1,Morning Coffee,,Miles Away,
1764278966,"27 Nov 2025, 21:29",iamalex,,Blue Bird,,Bluebird,
1764278798,"27 Nov 2025, 21:26",SwuM,,3 Am. Study Session,,Show Me How,
1764278683,"27 Nov 2025, 21:24",Kanisan,28ca6117-f095-4a83-966c-0bbdf9945bfb,Edda,,edda,
1764278514,"27 Nov 2025, 21:21",DLJ,,After Life,,Glow,
1764278377,"27 Nov 2025, 21:19",Pierson Booth,921ba243-ba64-4eba-8db7-f7ad7faa7cf9,The Beginning,,Your Innocent Eyes,
1764278215,"27 Nov 2025, 21:16",Towerz,fcb5644e-7674-4c3f-a6ee-99a27edabb14,Dreamscape,6ba02616-f983-406d-9c18-eaf061943141,Fellow Lights,
1764278068,"27 Nov 2025, 21:14",MyceliumBug,de97b09f-6985-4e22-bf96-f9fe3a7220de,Kintsugi,472ff67d-a6d8-46a3-8933-681f28d9ffe3,Restoration,
1764277951,"27 Nov 2025, 21:12",Kupla,2140553b-34d8-4b97-b08c-d77c32f60e81,Dragonfly,94cd3f5b-86df-4175-8d38-a017902a363b,Naptime,
1764277774,"27 Nov 2025, 21:09",cxlt.,,Color Within Everything,,Embrace,
1764277634,"27 Nov 2025, 21:07",HEVI,,Best-of lofi hip-hop 2021,,Morning Brew,
1764277468,"27 Nov 2025, 21:04",96 Zeus,,9h 06m,,nap,
1764277320,"27 Nov 2025, 21:02",Amies,,Solitude,,The Day You Left,
1764277187,"27 Nov 2025, 20:59",Lawrence Walther,22e7f665-2e15-449a-90fe-1d063afb3d6c,Dune Days,,Emotions,
1764277047,"27 Nov 2025, 20:57",Fosse,,Back on Fiji Hill,,midnight minecraft,
